objectid,cnn,jurisdicti,nhood,layer,streetname,Intersecti,Intersec_1,Cross_Stre,Cross_St_1,Addr_Range,Limits,Latitude,Longitude,BOS_Distri,All_Stclin
3406,11612000,DPW,Parkside,STREETS,SANTIAGO ST,23197000,23200000,20TH AVE,21ST AVE,900 - 999,20TH AVE to 21ST AVE (900 - 999),37.744846,-122.477431,4,STREETS
3407,11613000,DPW,Parkside,STREETS,SANTIAGO ST,23200000,23201000,21ST AVE,22ND AVE,1000 - 1099,21ST AVE to 22ND AVE (1000 - 1099),37.744799,-122.478501,4,STREETS
3408,11614000,DPW,Parkside,STREETS,SANTIAGO ST,23201000,23262000,22ND AVE,24TH AVE,1100 - 1299,22ND AVE to 24TH AVE (1100 - 1299),37.744728,-122.480108,4,STREETS
3409,11615000,DPW,Parkside,STREETS,SANTIAGO ST,23262000,23265000,24TH AVE,25TH AVE,1300 - 1399,24TH AVE to 25TH AVE (1300 - 1399),37.744658,-122.481716,4,STREETS
3410,11616000,DPW,Parkside,STREETS,SANTIAGO ST,23265000,23266000,25TH AVE,26TH AVE,1400 - 1499,25TH AVE to 26TH AVE (1400 - 1499),37.744611,-122.482786,4,STREETS
3411,11617000,DPW,Parkside,STREETS,SANTIAGO ST,23266000,23278000,26TH AVE,27TH AVE,1500 - 1599,26TH AVE to 27TH AVE (1500 - 1599),37.744563,-122.483859,4,STREETS
3412,11618000,DPW,Parkside,STREETS,SANTIAGO ST,23278000,23280000,27TH AVE,28TH AVE,1600 - 1699,27TH AVE to 28TH AVE (1600 - 1699),37.744516,-122.484931,4,STREETS
3413,11619000,DPW,Parkside,STREETS,SANTIAGO ST,23280000,23285000,28TH AVE,29TH AVE,1700 - 1799,28TH AVE to 29TH AVE (1700 - 1799),37.744469,-122.486001,4,STREETS
3414,11620000,DPW,Parkside,STREETS,SANTIAGO ST,23285000,23284000,29TH AVE,30TH AVE,1800 - 1899,29TH AVE to 30TH AVE (1800 - 1899),37.744422,-122.487071,4,STREETS
3415,11621000,DPW,Parkside,STREETS,SANTIAGO ST,23284000,23388000,30TH AVE,31ST AVE,1900 - 1999,30TH AVE to 31ST AVE (1900 - 1999),37.744375,-122.488142,4,STREETS
3416,11622000,DPW,Parkside,STREETS,SANTIAGO ST,23388000,23390000,31ST AVE,32ND AVE,2000 - 2099,31ST AVE to 32ND AVE (2000 - 2099),37.744328,-122.489214,4,STREETS
3417,11623000,DPW,Parkside,STREETS,SANTIAGO ST,23390000,23393000,32ND AVE,33RD AVE,2100 - 2199,32ND AVE to 33RD AVE (2100 - 2199),37.744281,-122.490286,4,STREETS
3418,11624000,DPW,Parkside,STREETS,SANTIAGO ST,23393000,23394000,33RD AVE,34TH AVE,2200 - 2299,33RD AVE to 34TH AVE (2200 - 2299),37.744233,-122.491361,4,STREETS
3419,11625000,DPW,Parkside,STREETS,SANTIAGO ST,23394000,23404000,34TH AVE,35TH AVE,2300 - 2399,34TH AVE to 35TH AVE (2300 - 2399),37.744186,-122.492434,4,STREETS
3420,11626000,DPW,Parkside,STREETS,SANTIAGO ST,23404000,23405000,35TH AVE,36TH AVE,2400 - 2499,35TH AVE to 36TH AVE (2400 - 2499),37.744139,-122.493503,4,STREETS
3421,11627000,DPW,Parkside,STREETS,SANTIAGO ST,23405000,23407000,36TH AVE,SUNSET BLVD,2500 - 2549,36TH AVE to SUNSET BLVD (2500 - 2549),37.744104,-122.494306,4,STREETS
3422,11628000,DPW,Outer Parkside,STREETS,SANTIAGO ST,23407000,23408000,SUNSET BLVD,37TH AVE,2550 - 2599,SUNSET BLVD to 37TH AVE (2550 - 2599),37.74408,-122.494842,4,STREETS
3423,11629000,DPW,Outer Parkside,STREETS,SANTIAGO ST,23408000,23409000,37TH AVE,38TH AVE,2600 - 2699,37TH AVE to 38TH AVE (2600 - 2699),37.744045,-122.495644,4,STREETS
3424,11630000,DPW,Outer Parkside,STREETS,SANTIAGO ST,23409000,23464000,38TH AVE,39TH AVE,2700 - 2799,38TH AVE to 39TH AVE (2700 - 2799),37.743998,-122.496714,4,STREETS
3425,11631000,DPW,Outer Parkside,STREETS,SANTIAGO ST,23464000,23467000,39TH AVE,40TH AVE,2800 - 2899,39TH AVE to 40TH AVE (2800 - 2899),37.74395,-122.497784,4,STREETS
3426,11632000,DPW,Outer Parkside,STREETS,SANTIAGO ST,23467000,23468000,40TH AVE,41ST AVE,2900 - 2999,40TH AVE to 41ST AVE (2900 - 2999),37.743903,-122.498857,4,STREETS
3427,11546000,DPW,Financial District North,STREETS,SANSOME ST,24689000,24701000,HALLECK ST,SACRAMENTO ST,334 - 399,HALLECK ST to SACRAMENTO ST (334 - 399),37.793766,-122.40127,3,STREETS
3428,11547000,DPW,Financial District North,STREETS,SANSOME ST,24701000,24700000,SACRAMENTO ST,COMMERCIAL ST,400 - 449,SACRAMENTO ST to COMMERCIAL ST (400 - 449),37.794207,-122.401359,3,STREETS
3429,11548000,DPW,Financial District North,STREETS,SANSOME ST,24700000,24703000,COMMERCIAL ST,CLAY ST,450 - 499,COMMERCIAL ST to CLAY ST (450 - 499),37.794633,-122.401446,3,STREETS
3430,11549000,DPW,Financial District North,STREETS,SANSOME ST,24703000,24704000,CLAY ST,MARK TWAIN PL \ MERCHANT ST,500 - 543,CLAY ST to MARK TWAIN PL \ MERCHANT ST (500 - 543),37.795073,-122.401535,3,STREETS
3431,11550000,DPW,Financial District North,STREETS,SANSOME ST,24704000,24711000,MARK TWAIN PL \ MERCHANT ST,WASHINGTON ST,532 - 599,MARK TWAIN PL \ MERCHANT ST to WASHINGTON ST (532 - 599),37.795513,-122.401629,3,STREETS
3432,11551000,DPW,Financial District North,STREETS,SANSOME ST,24711000,24712000,WASHINGTON ST,JACKSON ST,600 - 699,WASHINGTON ST to JACKSON ST (600 - 699),37.796173,-122.401765,3,STREETS
3433,11552000,DPW,Financial District North,STREETS,SANSOME ST,24712000,24713000,JACKSON ST,GOLD ST,700 - 704,JACKSON ST to GOLD ST (700 - 704),37.796751,-122.40188,3,STREETS
3434,11553000,DPW,Financial District North,STREETS,SANSOME ST,24713000,24760000,GOLD ST,PACIFIC AVE,705 - 799,GOLD ST to PACIFIC AVE (705 - 799),37.79719,-122.401974,3,STREETS
3435,11554000,DPW,Financial District North,STREETS,SANSOME ST,24760000,30039000,PACIFIC AVE,BROADWAY,800 - 899,PACIFIC AVE to BROADWAY (800 - 899),37.797967,-122.402135,3,STREETS
3436,11555000,DPW,North Waterfront,STREETS,SANSOME ST,30039000,24820000,BROADWAY,VALLEJO ST,900 - 999,BROADWAY to VALLEJO ST (900 - 999),37.798906,-122.402325,3,STREETS
3437,11556000,DPW,North Waterfront,STREETS,SANSOME ST,24820000,24822000,VALLEJO ST,GREEN ST,1000 - 1099,VALLEJO ST to GREEN ST (1000 - 1099),37.799845,-122.402512,3,STREETS
3438,11557000,DPW,North Waterfront,STREETS,SANSOME ST,24822000,24833000,GREEN ST,UNION ST,1100 - 1199,GREEN ST to UNION ST (1100 - 1199),37.800775,-122.402697,3,STREETS
3439,11558000,DPW,North Waterfront,STREETS,SANSOME ST,24833000,30718000,UNION ST,FILBERT ST,1200 - 1299,UNION ST to FILBERT ST (1200 - 1299),37.801704,-122.402882,3,STREETS
3440,11559000,DPW,North Waterfront,STREETS,SANSOME ST,30718000,24867000,FILBERT ST,GREENWICH ST,1300 - 1399,FILBERT ST to GREENWICH ST (1300 - 1399),37.802633,-122.403067,3,STREETS
3441,11560000,DPW,North Waterfront,STREETS,SANSOME ST,24867000,24870000,GREENWICH ST,LOMBARD ST,1400 - 1499,GREENWICH ST to LOMBARD ST (1400 - 1499),37.803564,-122.403254,3,STREETS
3442,11561000,,North Waterfront,STREETS,SANSOME ST,24870000,34013000,LOMBARD ST,CHESTNUT ST \ THE EMBARCADERO,1500 - 1599,LOMBARD ST to CHESTNUT ST \ THE EMBARCADERO (1500 - 1599),37.804604,-122.403459,3,STREETS
3443,11563000,DPW,Saint Francis Wood,STREETS,SANTA ANA AVE,22943000,22931000,14TH AVE \ PORTOLA DR \ SAN ANSELMO AVE,SAINT FRANCIS BLVD,1 - 99,14TH AVE \ PORTOLA DR \ SAN ANSELMO AVE to SAINT FRANCIS BLVD (1 - 99),37.736145,-122.468065,7,STREETS
3444,11564000,DPW,Saint Francis Wood,STREETS,SANTA ANA AVE,22931000,22929000,SAINT FRANCIS BLVD,MONTEREY BLVD,100 - 199,SAINT FRANCIS BLVD to MONTEREY BLVD (100 - 199),37.733993,-122.467908,7,STREETS
3445,11565000,DPW,Balboa Terrace,STREETS,SANTA ANA AVE,22929000,22773000,MONTEREY BLVD,DARIEN WAY,200 - 299,MONTEREY BLVD to DARIEN WAY (200 - 299),37.732471,-122.467812,7,STREETS
3446,11566000,DPW,Balboa Terrace,STREETS,SANTA ANA AVE,22773000,22789000,DARIEN WAY,OCEAN AVE,300 - 399,DARIEN WAY to OCEAN AVE (300 - 399),37.730649,-122.467989,7,STREETS
3447,11567000,DPW,Outer Mission,STREETS,SANTA BARBARA AVE,33443000,51138000,HEAD ST,END,1 - 99,HEAD ST to END (1 - 99),37.708722,-122.464833,11,STREETS
3448,11568000,DPW,Saint Francis Wood,STREETS,SANTA CLARA AVE,22924000,22916000,PORTOLA DR \ VICENTE ST,SANTA MONICA WAY \ YERBA BUENA AVE,1 - 45,PORTOLA DR \ VICENTE ST to SANTA MONICA WAY \ YERBA BUENA AVE (1 - 45),37.738865,-122.466001,7,STREETS
3449,11569000,DPW,Saint Francis Wood,STREETS,SANTA CLARA AVE,22916000,22917000,SANTA MONICA WAY \ YERBA BUENA AVE,TERRACE DR,40 - 99,SANTA MONICA WAY \ YERBA BUENA AVE to TERRACE DR (40 - 99),37.73795,-122.465695,7,STREETS
3450,11570000,DPW,Saint Francis Wood,STREETS,SANTA CLARA AVE,22917000,22914000,TERRACE DR,SAN ANSELMO AVE,100 - 199,TERRACE DR to SAN ANSELMO AVE (100 - 199),37.737022,-122.465871,7,STREETS
3451,11571000,DPW,Saint Francis Wood,STREETS,SANTA CLARA AVE,22914000,22910000,SAN ANSELMO AVE,SAINT FRANCIS BLVD,200 - 299,SAN ANSELMO AVE to SAINT FRANCIS BLVD (200 - 299),37.735807,-122.466314,7,STREETS
3452,11572000,DPW,Saint Francis Wood,STREETS,SANTA CLARA AVE,22910000,22903000,SAINT FRANCIS BLVD,MONTEREY BLVD \ SAN ANSELMO AVE,300 - 399,SAINT FRANCIS BLVD to MONTEREY BLVD \ SAN ANSELMO AVE (300 - 399),37.734004,-122.466167,7,STREETS
3453,11573000,DPW,Outer Mission,STREETS,SANTA CRUZ AVE,22513000,51137000,DE LONG ST,END,1 - 164,DE LONG ST to END (1 - 164),37.708338,-122.46576,11,STREETS
3454,11574000,DPW,Silver Terrace,STREETS,SANTA FE AVE,20744000,20738000,SILVER AVE,QUINT ST,1 - 99,SILVER AVE to QUINT ST (1 - 99),37.734118,-122.400796,10,STREETS
3455,11575000,DPW,Bernal Heights South,STREETS,SANTA MARINA ST,21264000,21262000,BROOK ST \ MISSION ST,GLADYS ST,1 - 39,BROOK ST \ MISSION ST to GLADYS ST (1 - 39),37.740472,-122.422673,9,STREETS
3456,11576000,DPW,Bernal Heights South,STREETS,SANTA MARINA ST,21262000,21261000,GLADYS ST,PROSPECT AVE,40 - 100,GLADYS ST to PROSPECT AVE (40 - 100),37.740066,-122.421679,9,STREETS
3457,11577000,DPW,Bernal Heights South,STREETS,SANTA MARINA ST,21261000,21251000,PROSPECT AVE,ELSIE ST,101 - 199,PROSPECT AVE to ELSIE ST (101 - 199),37.739569,-122.42046,9,STREETS
3458,11578000,DPW,Saint Francis Wood,STREETS,SANTA MONICA WAY,22916000,22922000,SANTA CLARA AVE \ YERBA BUENA AVE,END,1 - 20,SANTA CLARA AVE \ YERBA BUENA AVE to END (1 - 20),37.738677,-122.465537,7,STREETS
3459,11579000,DPW,Saint Francis Wood,STREETS,SANTA MONICA WAY,22922000,22918000,END,SAN LORENZO WAY,22 - 58,END to SAN LORENZO WAY (22 - 58),37.73879,-122.464754,7,STREETS
3460,11580000,DPW,Saint Francis Wood,STREETS,SANTA MONICA WAY,22918000,22833000,SAN LORENZO WAY,SANTA PAULA AVE,60 - 99,SAN LORENZO WAY to SANTA PAULA AVE (60 - 99),37.738329,-122.463787,7,STREETS
3461,11581000,DPW,Sherwood Forest,STREETS,SANTA MONICA WAY,22833000,22831000,SANTA PAULA AVE,SAN PABLO AVE,100 - 199,SANTA PAULA AVE to SAN PABLO AVE (100 - 199),37.738318,-122.462887,7,STREETS
3462,11582000,DPW,Saint Francis Wood,STREETS,SANTA PAULA AVE,22836000,22833000,PORTOLA DR,SANTA MONICA WAY,1 - 99,PORTOLA DR to SANTA MONICA WAY (1 - 99),37.739033,-122.463371,7,STREETS
3463,11583000,DPW,Sherwood Forest,STREETS,SANTA PAULA AVE,22833000,22821000,SANTA MONICA WAY,TERRACE WALK \ YERBA BUENA AVE,100 - 199,SANTA MONICA WAY to TERRACE WALK \ YERBA BUENA AVE (100 - 199),37.737476,-122.463218,7,STREETS
3464,11584000,DPW,Saint Francis Wood,STREETS,SAN ANSELMO AVE,22905000,33007000,END,SANTA PAULA AVE \ TERRACE WALK,169 - 199,END to SANTA PAULA AVE \ TERRACE WALK (169 - 199),37.735881,-122.464544,7,STREETS
3465,11585000,DPW,Saint Francis Wood,STREETS,SANTA PAULA AVE,22819000,33007000,SAN JACINTO WAY,SAN ANSELMO AVE \ TERRACE WALK,264 - 298,SAN JACINTO WAY to SAN ANSELMO AVE \ TERRACE WALK (264 - 298),37.7357,-122.463985,,STREETS
3466,11586000,DPW,Saint Francis Wood,STREETS,SANTA PAULA AVE,22821000,22819000,TERRACE WALK \ YERBA BUENA AVE,SAN JACINTO WAY,200 - 299,TERRACE WALK \ YERBA BUENA AVE to SAN JACINTO WAY (200 - 299),37.736426,-122.462947,,STREETS
3467,11587000,DPW,Forest  Hill,STREETS,SANTA RITA AVE,22977000,22978000,SOTELO AVE,MESA AVE,1 - 49,SOTELO AVE to MESA AVE (1 - 49),37.748213,-122.464098,7,STREETS
3468,11503000,DPW,Saint Francis Wood,STREETS,SAN RAFAEL WAY,22941000,22937000,SAINT FRANCIS BLVD,MONTEREY BLVD,1 - 99,SAINT FRANCIS BLVD to MONTEREY BLVD (1 - 99),37.733978,-122.470446,7,STREETS
3469,11504000,DPW,Balboa Terrace,STREETS,SAN RAFAEL WAY,22937000,22796000,MONTEREY BLVD,DARIEN WAY,100 - 199,MONTEREY BLVD to DARIEN WAY (100 - 199),37.732557,-122.470472,7,STREETS
3470,11505000,DPW,Westwood Park,STREETS,SAN RAMON WAY,50612000,22620000,END,PLYMOUTH AVE \ SOUTHWOOD DR,1 - 99,END to PLYMOUTH AVE \ SOUTHWOOD DR (1 - 99),37.725756,-122.456333,7,STREETS
3471,11506000,DPW,Westwood Park,STREETS,SAN RAMON WAY,22620000,22622000,PLYMOUTH AVE \ SOUTHWOOD DR,EASTWOOD DR,100 - 199,PLYMOUTH AVE \ SOUTHWOOD DR to EASTWOOD DR (100 - 199),37.726008,-122.456947,7,STREETS
3472,11507000,DPW,Duboce Triangle,STREETS,SANCHEZ ST,25986000,25977000,DUBOCE AVE,14TH ST,1 - 99,DUBOCE AVE to 14TH ST (1 - 99),37.768458,-122.431274,8,STREETS
3473,11508000,DPW,Duboce Triangle,STREETS,SANCHEZ ST,25977000,25976000,14TH ST,HENRY ST,100 - 149,14TH ST to HENRY ST (100 - 149),37.767196,-122.431153,8,STREETS
3474,11509000,DPW,Duboce Triangle,STREETS,SANCHEZ ST,25976000,25975000,HENRY ST,15TH ST,150 - 179,HENRY ST to 15TH ST (150 - 179),37.766396,-122.431076,8,STREETS
3475,11510000,DPW,Duboce Triangle,STREETS,SANCHEZ ST,25975000,25806000,15TH ST,MARKET ST,180 - 199,15TH ST to MARKET ST (180 - 199),37.765932,-122.431032,8,STREETS
3476,11511000,DPW,Eureka Valley - Dolores Height,STREETS,SANCHEZ ST,25806000,25797000,MARKET ST,16TH ST,200 - 299,MARKET ST to 16TH ST (200 - 299),37.765121,-122.430954,8,STREETS
3477,11512000,DPW,Eureka Valley - Dolores Height,STREETS,SANCHEZ ST,25797000,25796000,16TH ST,17TH ST,300 - 399,16TH ST to 17TH ST (300 - 399),37.763563,-122.430804,8,STREETS
3478,11513000,DPW,Eureka Valley - Dolores Height,STREETS,SANCHEZ ST,25796000,25795000,17TH ST,DORLAND ST,400 - 442,17TH ST to DORLAND ST (400 - 442),37.762417,-122.430695,8,STREETS
3479,11514000,DPW,Eureka Valley - Dolores Height,STREETS,SANCHEZ ST,25795000,25794000,DORLAND ST,FORD ST,427 - 449,DORLAND ST to FORD ST (427 - 449),37.762018,-122.430656,8,STREETS
3480,11515000,DPW,Eureka Valley - Dolores Height,STREETS,SANCHEZ ST,25794000,25720000,FORD ST,18TH ST,450 - 499,FORD ST to 18TH ST (450 - 499),37.761555,-122.430612,8,STREETS
3481,11516000,DPW,Eureka Valley - Dolores Height,STREETS,SANCHEZ ST,25720000,25719000,18TH ST,HANCOCK ST,500 - 548,18TH ST to HANCOCK ST (500 - 548),37.760756,-122.430535,8,STREETS
3482,11517000,DPW,Eureka Valley - Dolores Height,STREETS,SANCHEZ ST,25719000,25718000,HANCOCK ST,19TH ST,547 - 599,HANCOCK ST to 19TH ST (547 - 599),37.759957,-122.430459,8,STREETS
3483,11518000,,Eureka Valley - Dolores Height,Streets_Pedestri,SANCHEZ ST,25718000,51577000,19TH ST,END,600 - 611,19TH ST to END (600 - 611),37.759435,-122.430409,8,Streets_Pedestri
3484,11519000,DPW,Eureka Valley - Dolores Height,STREETS,SANCHEZ ST,51577000,25716000,END,CUMBERLAND ST,606 - 649,END to CUMBERLAND ST (606 - 649),37.759034,-122.430371,8,STREETS
3485,11520000,DPW,Eureka Valley - Dolores Height,STREETS,SANCHEZ ST,25716000,25713000,CUMBERLAND ST,20TH ST,650 - 699,CUMBERLAND ST to 20TH ST (650 - 699),37.758355,-122.430306,8,STREETS
3486,11521101,DPW,Eureka Valley - Dolores Height,STREETS,SANCHEZ ST,25713000,33615000,20TH ST,LIBERTY ST,701 - 743,20TH ST to LIBERTY ST (701 - 743) -- EAST --,37.757581,-122.430165,8,STREETS
3487,11521201,DPW,Eureka Valley - Dolores Height,STREETS,SANCHEZ ST,25713000,25714000,20TH ST,LIBERTY ST,700 - 740,20TH ST to LIBERTY ST (700 - 740) -- WEST --,37.757554,-122.430296,8,STREETS
3488,11522000,DPW,Eureka Valley - Dolores Height,STREETS,SANCHEZ ST,25782000,25669000,LIBERTY ST,21ST ST,742 - 799,LIBERTY ST to 21ST ST (742 - 799),37.756757,-122.430153,8,STREETS
3489,11523000,DPW,Eureka Valley - Dolores Height,STREETS,SANCHEZ ST,25669000,25668000,21ST ST,HILL ST,800 - 851,21ST ST to HILL ST (800 - 851),37.755958,-122.430077,8,STREETS
3490,11524000,DPW,Eureka Valley - Dolores Height,STREETS,SANCHEZ ST,25668000,25667000,HILL ST,22ND ST,850 - 899,HILL ST to 22ND ST (850 - 899),37.755159,-122.43,8,STREETS
3491,11525000,DPW,Noe Valley,STREETS,SANCHEZ ST,25667000,25666000,22ND ST,ALVARADO ST,900 - 947,22ND ST to ALVARADO ST (900 - 947),37.754359,-122.429923,8,STREETS
3492,11526000,DPW,Noe Valley,STREETS,SANCHEZ ST,25666000,25655000,ALVARADO ST,23RD ST,946 - 999,ALVARADO ST to 23RD ST (946 - 999),37.753558,-122.429846,8,STREETS
3493,11527000,DPW,Noe Valley,STREETS,SANCHEZ ST,25655000,25654000,23RD ST,ELIZABETH ST,1000 - 1049,23RD ST to ELIZABETH ST (1000 - 1049),37.75276,-122.42977,8,STREETS
3494,11528000,DPW,Noe Valley,STREETS,SANCHEZ ST,25654000,25649000,ELIZABETH ST,24TH ST,1048 - 1099,ELIZABETH ST to 24TH ST (1048 - 1099),37.751966,-122.429695,8,STREETS
3495,11529000,DPW,Noe Valley,STREETS,SANCHEZ ST,25649000,25648000,24TH ST,JERSEY ST,1100 - 1149,24TH ST to JERSEY ST (1100 - 1149),37.751166,-122.429618,8,STREETS
3496,11530000,DPW,Noe Valley,STREETS,SANCHEZ ST,25648000,25645000,JERSEY ST,25TH ST,1150 - 1199,JERSEY ST to 25TH ST (1150 - 1199),37.750363,-122.429538,8,STREETS
3497,11531000,DPW,Noe Valley,STREETS,SANCHEZ ST,25645000,25644000,25TH ST,CLIPPER ST,1200 - 1249,25TH ST to CLIPPER ST (1200 - 1249),37.749561,-122.429461,8,STREETS
3498,11532000,DPW,Noe Valley,STREETS,SANCHEZ ST,25644000,21922000,CLIPPER ST,26TH ST,1250 - 1299,CLIPPER ST to 26TH ST (1250 - 1299),37.74876,-122.429385,8,STREETS
3499,11533000,DPW,Noe Valley,STREETS,SANCHEZ ST,21922000,21921000,26TH ST,CESAR CHAVEZ ST,1300 - 1349,26TH ST to CESAR CHAVEZ ST (1300 - 1349),37.747963,-122.429308,8,STREETS
3500,11534000,DPW,Noe Valley,STREETS,SANCHEZ ST,21921000,21920000,CESAR CHAVEZ ST,27TH ST,1350 - 1399,CESAR CHAVEZ ST to 27TH ST (1350 - 1399),37.747164,-122.429232,8,STREETS
3501,11535000,DPW,Noe Valley,STREETS,SANCHEZ ST,21920000,21918000,27TH ST,DUNCAN ST,1400 - 1449,27TH ST to DUNCAN ST (1400 - 1449),37.746361,-122.429155,8,STREETS
3502,11536000,DPW,Noe Valley,STREETS,SANCHEZ ST,21918000,21913000,DUNCAN ST,28TH ST,1450 - 1499,DUNCAN ST to 28TH ST (1450 - 1499),37.745563,-122.429076,8,STREETS
3503,11537000,DPW,Noe Valley,STREETS,SANCHEZ ST,21913000,21912000,28TH ST,VALLEY ST,1500 - 1549,28TH ST to VALLEY ST (1500 - 1549),37.744764,-122.428998,8,STREETS
3504,11538000,DPW,Noe Valley,STREETS,SANCHEZ ST,21912000,21910000,VALLEY ST,29TH ST,1550 - 1599,VALLEY ST to 29TH ST (1550 - 1599),37.743964,-122.428921,8,STREETS
3505,11539000,DPW,Noe Valley,STREETS,SANCHEZ ST,21910000,21909000,29TH ST,DAY ST,1600 - 1649,29TH ST to DAY ST (1600 - 1649),37.743165,-122.428844,8,STREETS
3506,11540000,DPW,Noe Valley,STREETS,SANCHEZ ST,21909000,21886000,DAY ST,30TH ST,1650 - 1699,DAY ST to 30TH ST (1650 - 1699),37.742364,-122.428767,8,STREETS
3507,11541000,DPW,Glen Park,STREETS,SANCHEZ ST,21907000,21887000,30TH ST,RANDALL ST,1700 - 1799,30TH ST to RANDALL ST (1700 - 1799),37.741037,-122.428824,8,STREETS
3508,11542000,DPW,Financial District North,STREETS,SANSOME ST,30048000,24679000,SUTTER ST,BUSH ST,1 - 99,SUTTER ST to BUSH ST (1 - 99),37.790712,-122.40065,3,STREETS
3509,11543000,DPW,Financial District North,STREETS,SANSOME ST,24679000,24686000,BUSH ST,PINE ST,100 - 199,BUSH ST to PINE ST (100 - 199),37.791643,-122.400839,3,STREETS
3510,11544000,DPW,Financial District North,STREETS,SANSOME ST,24686000,24685000,PINE ST,CALIFORNIA ST,200 - 299,PINE ST to CALIFORNIA ST (200 - 299),37.792584,-122.40103,3,STREETS
3511,11545000,DPW,Financial District North,STREETS,SANSOME ST,24685000,24689000,CALIFORNIA ST,HALLECK ST,300 - 341,CALIFORNIA ST to HALLECK ST (300 - 341),37.793302,-122.401175,3,STREETS
3512,11465000,DPW,Oceanview,STREETS,SAN JOSE AVE,33459000,21592000,NAGLEE AVE,FARALLONES ST \ WHIPPLE AVE,2634 - 2731,NAGLEE AVE to FARALLONES ST \ WHIPPLE AVE (2634 - 2731),37.714793,-122.451555,11,STREETS
3513,11466000,DPW,Oceanview,STREETS,SAN JOSE AVE,21592000,21593000,FARALLONES ST \ WHIPPLE AVE,BROAD ST \ FARRAGUT AVE,2718 - 2799,FARALLONES ST \ WHIPPLE AVE to BROAD ST \ FARRAGUT AVE (2718 - 2799),37.713586,-122.452755,11,STREETS
3514,11467101,,Outer Mission,STREETS,SAN JOSE AVE,21593000,22456000,BROAD ST \ FARRAGUT AVE,PLYMOUTH AVE \ SICKLES AVE,2801 - 2999,BROAD ST \ FARRAGUT AVE to PLYMOUTH AVE \ SICKLES AVE (2801 - 2999) -- SOUTH --,37.711991,-122.454318,11,STREETS
3515,11467201,DPW,Oceanview,STREETS,SAN JOSE AVE,21593000,21597000,BROAD ST \ FARRAGUT AVE,LAWRENCE AVE \ SADOWA ST,2800 - 2848,BROAD ST \ FARRAGUT AVE to LAWRENCE AVE \ SADOWA ST (2800 - 2848) -- NORTH --,37.712809,-122.454114,11,STREETS
3516,11467202,DPW,Oceanview,STREETS,SAN JOSE AVE,21597000,52237000,LAWRENCE AVE \ SADOWA ST,I-280 S OFF RAMP,2850 - 2898,LAWRENCE AVE \ SADOWA ST to I-280 S OFF RAMP (2850 - 2898) -- NORTH --,37.712116,-122.454876,11,STREETS
3517,11467203,,Oceanview,STREETS,SAN JOSE AVE,52237000,33722000,I-280 S OFF RAMP,SAGAMORE ST,2900 - 2950,I-280 S OFF RAMP to SAGAMORE ST (2900 - 2950) -- NORTH --,37.711689,-122.45534,11,STREETS
3518,11467204,,Outer Mission,STREETS,SAN JOSE AVE,33722000,22456000,SAGAMORE ST,PLYMOUTH AVE \ SICKLES AVE,2952 - 2998,SAGAMORE ST to PLYMOUTH AVE \ SICKLES AVE (2952 - 2998) -- NORTH --,37.711365,-122.455725,11,STREETS
3519,11468101,,Outer Mission,STREETS,SAN JOSE AVE,22456000,22460000,PLYMOUTH AVE \ SICKLES AVE,ALEMANY BLVD \ I-280 N ON RAMP \ REGENT ST,3001 - 3065,PLYMOUTH AVE \ SICKLES AVE to ALEMANY BLVD \ I-280 N ON RAMP \ REGENT ST (3001 - 3065) -- SOUTH --,37.710626,-122.456385,11,STREETS
3520,11468201,,Outer Mission,STREETS,SAN JOSE AVE,22456000,22460000,PLYMOUTH AVE \ SICKLES AVE,ALEMANY BLVD \ I-280 N ON RAMP \ REGENT ST,3000 - 3066,PLYMOUTH AVE \ SICKLES AVE to ALEMANY BLVD \ I-280 N ON RAMP \ REGENT ST (3000 - 3066) -- NORTH --,37.710708,-122.456502,11,STREETS
3521,11469000,DPW,Outer Mission,STREETS,SAN JOSE AVE,22460000,22461000,ALEMANY BLVD \ I-280 N ON RAMP \ REGENT ST,DE LONG ST \ LIEBIG ST,3067 - 3099,ALEMANY BLVD \ I-280 N ON RAMP \ REGENT ST to DE LONG ST \ LIEBIG ST (3067 - 3099),37.709825,-122.457369,11,STREETS
3522,11470000,DPW,Outer Mission,STREETS,SAN JOSE AVE,22461000,22465000,DE LONG ST \ LIEBIG ST,RICE ST,3100 - 3149,DE LONG ST \ LIEBIG ST to RICE ST (3100 - 3149),37.70927,-122.457956,11,STREETS
3523,11471000,DPW,Outer Mission,STREETS,SAN JOSE AVE,22465000,22464000,RICE ST,GOETHE ST,3150 - 3199,RICE ST to GOETHE ST (3150 - 3199),37.708722,-122.458533,11,STREETS
3524,11472000,DPW,Outer Mission,STREETS,SAN JOSE AVE,22464000,51113000,GOETHE ST,WILSON ST,3200 - 3299,GOETHE ST to WILSON ST (3200 - 3299),37.70817,-122.459114,11,STREETS
3525,11473000,DPW,Glen Park,STREETS,SAN JOSE AV OFF RAMP,33371000,21927000,SAN JOSE AVE,ARLINGTON ST \ NATICK ST \ WILDER ST,0 - 0,SAN JOSE AVE to ARLINGTON ST \ NATICK ST \ WILDER ST (0 - 0),37.734201,-122.430493,8,STREETS
