cnn,streetname,Intersecti,Intersec_1,Cross_Stre,Cross_St_1,Addr_Range,Limits
10689000,POWELL ST,25049000,25062000,JACKSON ST,JOHN ST,1200 - 1248,JACKSON ST to JOHN ST (1200 - 1248)
10690000,POWELL ST,25062000,25064000,JOHN ST,PACIFIC AVE,1231 - 1299,JOHN ST to PACIFIC AVE (1231 - 1299)
10691000,POWELL ST,25064000,25063000,PACIFIC AVE,FISHER ALY,1300 - 1333,PACIFIC AVE to FISHER ALY (1300 - 1333)
10692000,POWELL ST,25063000,25111000,FISHER ALY,BROADWAY \ ROBERT C LEVY TUNL,1332 - 1399,FISHER ALY to BROADWAY \ ROBERT C LEVY TUNL (1332 - 1399)
10693000,POWELL ST,25111000,25411000,BROADWAY \ ROBERT C LEVY TUNL,VALLEJO ST,1400 - 1499,BROADWAY \ ROBERT C LEVY TUNL to VALLEJO ST (1400 - 1499)
10694000,POWELL ST,25411000,25412000,VALLEJO ST,GREEN ST,1500 - 1599,VALLEJO ST to GREEN ST (1500 - 1599)
10695000,POWELL ST,25412000,25423000,GREEN ST,UNION ST,1600 - 1699,GREEN ST to UNION ST (1600 - 1699)
10696000,POWELL ST,25423000,25424000,UNION ST,COLUMBUS AVE,1700 - 1749,UNION ST to COLUMBUS AVE (1700 - 1749)
10697000,POWELL ST,25424000,25425000,COLUMBUS AVE,FILBERT ST,1750 - 1799,COLUMBUS AVE to FILBERT ST (1750 - 1799)
10698000,POWELL ST,25425000,25451000,FILBERT ST,GREENWICH ST,1800 - 1899,FILBERT ST to GREENWICH ST (1800 - 1899)
10699000,POWELL ST,25451000,25453000,GREENWICH ST,LOMBARD ST,1900 - 1999,GREENWICH ST to LOMBARD ST (1900 - 1999)
10700000,POWELL ST,25453000,25455000,LOMBARD ST,CHESTNUT ST,2000 - 2099,LOMBARD ST to CHESTNUT ST (2000 - 2099)
10701000,POWELL ST,25455000,25458000,CHESTNUT ST,FRANCISCO ST,2100 - 2199,CHESTNUT ST to FRANCISCO ST (2100 - 2199)
10702000,POWELL ST,25458000,25460000,FRANCISCO ST,VANDEWATER ST,2200 - 2248,FRANCISCO ST to VANDEWATER ST (2200 - 2248)
10703000,POWELL ST,25460000,25461000,VANDEWATER ST,BAY ST,2229 - 2299,VANDEWATER ST to BAY ST (2229 - 2299)
10704000,POWELL ST,25461000,25480000,BAY ST,NORTH POINT ST,2300 - 2399,BAY ST to NORTH POINT ST (2300 - 2399)
10705000,POWELL ST,25480000,25479000,NORTH POINT ST,BEACH ST,2400 - 2499,NORTH POINT ST to BEACH ST (2400 - 2499)
10706000,POWELL ST,25479000,25484000,BEACH ST,JEFFERSON ST \ THE EMBARCADERO,2500 - 2599,BEACH ST to JEFFERSON ST \ THE EMBARCADERO (2500 - 2599)
10707000,POWERS AVE,21339000,21334000,MISSION ST,COLERIDGE ST,Jan-99,MISSION ST to COLERIDGE ST (1 - 99)
10708000,POWHATTAN AVE,21275000,21274000,BOCANA ST,WOOL ST,0 - 0,BOCANA ST to WOOL ST (0 - 0)
10709000,POWHATTAN AVE,21274000,21223000,WOOL ST,ANDOVER ST,Jan-99,WOOL ST to ANDOVER ST (1 - 99)
10710000,POWHATTAN AVE,21223000,21268000,ANDOVER ST,MOULTRIE ST,100 - 199,ANDOVER ST to MOULTRIE ST (100 - 199)
10711000,POWHATTAN AVE,21268000,21211000,MOULTRIE ST,ANDERSON ST,200 - 299,MOULTRIE ST to ANDERSON ST (200 - 299)
10712000,POWHATTAN AVE,21211000,21156000,ANDERSON ST,ELLSWORTH ST,300 - 399,ANDERSON ST to ELLSWORTH ST (300 - 399)
10633000,POST ST,30053000,24964000,SHANNON ST,OPHIR ALY,647 - 671,SHANNON ST to OPHIR ALY (647 - 671)
10634000,POST ST,24964000,24965000,OPHIR ALY,JONES ST,664 - 699,OPHIR ALY to JONES ST (664 - 699)
10635000,POST ST,24965000,25157000,JONES ST,LEAVENWORTH ST,700 - 799,JONES ST to LEAVENWORTH ST (700 - 799)
10636000,POST ST,25157000,25156000,LEAVENWORTH ST,HYDE ST,800 - 899,LEAVENWORTH ST to HYDE ST (800 - 899)
10637000,POST ST,25156000,25168000,HYDE ST,MEACHAM PL,900 - 920,HYDE ST to MEACHAM PL (900 - 920)
10638000,POST ST,25168000,25167000,MEACHAM PL,LARKIN ST,917 - 999,MEACHAM PL to LARKIN ST (917 - 999)
10639000,POST ST,25167000,25200000,LARKIN ST,POLK ST,1000 - 1099,LARKIN ST to POLK ST (1000 - 1099)
10640000,POST ST,25200000,25215000,POLK ST,VAN NESS AVE,1100 - 1199,POLK ST to VAN NESS AVE (1100 - 1199)
10641000,POST ST,25215000,25216000,VAN NESS AVE,FRANKLIN ST \ PETER YORKE WAY,1200 - 1299,VAN NESS AVE to FRANKLIN ST \ PETER YORKE WAY (1200 - 1299)
10642000,POST ST,25216000,26501000,FRANKLIN ST \ PETER YORKE WAY,GOUGH ST,1300 - 1399,FRANKLIN ST \ PETER YORKE WAY to GOUGH ST (1300 - 1399)
10643000,POST ST,26501000,26505000,GOUGH ST,LAGUNA ST,1400 - 1599,GOUGH ST to LAGUNA ST (1400 - 1599)
10644000,POST ST,26505000,26522000,LAGUNA ST,BUCHANAN ST,1600 - 1699,LAGUNA ST to BUCHANAN ST (1600 - 1699)
10645000,POST ST,26522000,26591000,BUCHANAN ST,WEBSTER ST,1700 - 1799,BUCHANAN ST to WEBSTER ST (1700 - 1799)
10646000,POST ST,26591000,26592000,WEBSTER ST,FILLMORE ST,1800 - 1899,WEBSTER ST to FILLMORE ST (1800 - 1899)
10647000,POST ST,26592000,26597000,FILLMORE ST,AVERY ST,1900 - 1953,FILLMORE ST to AVERY ST (1900 - 1953)
10648000,POST ST,26597000,26614000,AVERY ST,STEINER ST,1950 - 1999,AVERY ST to STEINER ST (1950 - 1999)
10649000,POST ST,26614000,26615000,STEINER ST,PIERCE ST,2000 - 2099,STEINER ST to PIERCE ST (2000 - 2099)
10650000,POST ST,26615000,26622000,PIERCE ST,SCOTT ST,2100 - 2199,PIERCE ST to SCOTT ST (2100 - 2199)
10651000,POST ST,26622000,26623000,SCOTT ST,DIVISADERO ST,2200 - 2299,SCOTT ST to DIVISADERO ST (2200 - 2299)
10652000,POST ST,26623000,26807000,DIVISADERO ST,ERKSON CT,2300 - 2343,DIVISADERO ST to ERKSON CT (2300 - 2343)
10653000,POST ST,26807000,26806000,ERKSON CT,BRODERICK ST,2330 - 2399,ERKSON CT to BRODERICK ST (2330 - 2399)
10654000,POST ST,26806000,26814000,BRODERICK ST,BAKER ST,2400 - 2499,BRODERICK ST to BAKER ST (2400 - 2499)
10655000,POST ST,26814000,26831000,BAKER ST,LYON ST,2500 - 2599,BAKER ST to LYON ST (2500 - 2599)
10656000,POST ST,26831000,26838000,LYON ST,PRESIDIO AVE,2600 - 2699,LYON ST to PRESIDIO AVE (2600 - 2699)
10657000,POTOMAC ST,50373000,25990000,END,WALLER ST,Jan-99,END to WALLER ST (1 - 99)
10658000,POTRERO AVE,24190000,24189000,10TH ST \ BRANNAN ST \ DIVISION ST,ALAMEDA ST,Jan-99,10TH ST \ BRANNAN ST \ DIVISION ST to ALAMEDA ST (1 - 99)
10659000,POTRERO AVE,24189000,24186000,ALAMEDA ST,15TH ST,100 - 199,ALAMEDA ST to 15TH ST (100 - 199)
10660000,POTRERO AVE,24186000,24022000,15TH ST,16TH ST,200 - 299,15TH ST to 16TH ST (200 - 299)
10661000,POTRERO AVE,24022000,24020000,16TH ST,17TH ST,300 - 399,16TH ST to 17TH ST (300 - 399)
10662000,POTRERO AVE,24020000,24019000,17TH ST,MARIPOSA ST,400 - 499,17TH ST to MARIPOSA ST (400 - 499)
10663101,POTRERO AVE,24019000,24004000,MARIPOSA ST,18TH ST,501 - 599,MARIPOSA ST to 18TH ST (501 - 599) -- EAST --
10663201,POTRERO AVE,24019000,24004000,MARIPOSA ST,18TH ST,500 - 598,MARIPOSA ST to 18TH ST (500 - 598) -- WEST --
10664101,POTRERO AVE,24004000,24003000,18TH ST,19TH ST,601 - 699,18TH ST to 19TH ST (601 - 699) -- EAST --
10664201,POTRERO AVE,24004000,24003000,18TH ST,19TH ST,600 - 698,18TH ST to 19TH ST (600 - 698) -- WEST --
10665101,POTRERO AVE,24003000,24001000,19TH ST,20TH ST,701 - 791,19TH ST to 20TH ST (701 - 791) -- EAST --
10665201,POTRERO AVE,24003000,24001000,19TH ST,20TH ST,700 - 798,19TH ST to 20TH ST (700 - 798) -- WEST --
10666101,POTRERO AVE,24001000,24000000,20TH ST,21ST ST,793 - 991,20TH ST to 21ST ST (793 - 991) -- EAST --
10666201,POTRERO AVE,24001000,24000000,20TH ST,21ST ST,800 - 898,20TH ST to 21ST ST (800 - 898) -- WEST --
10667101,POTRERO AVE,24000000,23967000,21ST ST,22ND ST,993 - 999,21ST ST to 22ND ST (993 - 999) -- EAST --
10667201,POTRERO AVE,24000000,23967000,21ST ST,22ND ST,900 - 960,21ST ST to 22ND ST (900 - 960) -- WEST --
10668101,POTRERO AVE,23967000,23964000,22ND ST,22ND ST,1001 - 1031,22ND ST to 22ND ST (1001 - 1031) -- EAST --
10668201,POTRERO AVE,23967000,23964000,22ND ST,22ND ST,962 - 998,22ND ST to 22ND ST (962 - 998) -- WEST --
10669101,POTRERO AVE,23964000,23963000,22ND ST,23RD ST,1001 - 1093,22ND ST to 23RD ST (1001 - 1093) -- EAST --
10669201,POTRERO AVE,23964000,23963000,22ND ST,23RD ST,1000 - 1098,22ND ST to 23RD ST (1000 - 1098) -- WEST --
10670101,POTRERO AVE,23963000,23962000,23RD ST,23RD ST,1095 - 1099,23RD ST to 23RD ST (1095 - 1099) -- EAST --
10614201,PORTOLA DR,22435000,22436000,TWIN PEAKS BLVD,OSHAUGHNESSY BLVD \ WOODSIDE AVE,500 - 598,TWIN PEAKS BLVD to OSHAUGHNESSY BLVD \ WOODSIDE AVE (500 - 598) -- NORTH --
10615101,PORTOLA DR,22436000,22437000,OSHAUGHNESSY BLVD \ WOODSIDE AVE,TERESITA BLVD,601 - 649,OSHAUGHNESSY BLVD \ WOODSIDE AVE to TERESITA BLVD (601 - 649) -- SOUTH --
10615102,PORTOLA DR,22437000,22424000,TERESITA BLVD,FOWLER AVE \ SYDNEY WAY,651 - 699,TERESITA BLVD to FOWLER AVE \ SYDNEY WAY (651 - 699) -- SOUTH --
10615201,PORTOLA DR,22436000,22424000,OSHAUGHNESSY BLVD \ WOODSIDE AVE,FOWLER AVE \ SYDNEY WAY,600 - 698,OSHAUGHNESSY BLVD \ WOODSIDE AVE to FOWLER AVE \ SYDNEY WAY (600 - 698) -- NORTH --
10616101,PORTOLA DR,22424000,22433000,FOWLER AVE \ SYDNEY WAY,EVELYN WAY,701 - 799,FOWLER AVE \ SYDNEY WAY to EVELYN WAY (701 - 799) -- SOUTH --
10616201,PORTOLA DR,22424000,22433000,FOWLER AVE \ SYDNEY WAY,EVELYN WAY,700 - 832,FOWLER AVE \ SYDNEY WAY to EVELYN WAY (700 - 832) -- NORTH --
10617101,PORTOLA DR,22433000,33593000,EVELYN WAY,UNNAMED 039,801 - 823,EVELYN WAY to UNNAMED 039 (801 - 823) -- SOUTH --
10617102,PORTOLA DR,33593000,22840000,UNNAMED 039,LAGUNA HONDA BLVD,825 - 899,UNNAMED 039 to LAGUNA HONDA BLVD (825 - 899) -- SOUTH --
10617201,PORTOLA DR,22433000,22840000,EVELYN WAY,LAGUNA HONDA BLVD,834 - 898,EVELYN WAY to LAGUNA HONDA BLVD (834 - 898) -- NORTH --
10618101,PORTOLA DR,22840000,22432000,LAGUNA HONDA BLVD,DEL SUR AVE,901 - 999,LAGUNA HONDA BLVD to DEL SUR AVE (901 - 999) -- SOUTH --
10618102,PORTOLA DR,22432000,22845000,DEL SUR AVE,REX AVE,1001 - 1049,DEL SUR AVE to REX AVE (1001 - 1049) -- SOUTH --
10618103,PORTOLA DR,22845000,22827000,REX AVE,MARNE AVE,1051 - 1065,REX AVE to MARNE AVE (1051 - 1065) -- SOUTH --
10618104,PORTOLA DR,22827000,22828000,MARNE AVE,KENSINGTON WAY \ MIRALOMA DR,1067 - 1099,MARNE AVE to KENSINGTON WAY \ MIRALOMA DR (1067 - 1099) -- SOUTH --
10618201,PORTOLA DR,22840000,22837000,LAGUNA HONDA BLVD,WAITHMAN WAY,900 - 998,LAGUNA HONDA BLVD to WAITHMAN WAY (900 - 998) -- NORTH --
10618202,PORTOLA DR,22837000,22828000,WAITHMAN WAY,KENSINGTON WAY \ MIRALOMA DR,1000 - 1098,WAITHMAN WAY to KENSINGTON WAY \ MIRALOMA DR (1000 - 1098) -- NORTH --
10619101,PORTOLA DR,22828000,22830000,KENSINGTON WAY \ MIRALOMA DR,GRANVILLE WAY \ SAN PABLO AVE,1135 - 1199,KENSINGTON WAY \ MIRALOMA DR to GRANVILLE WAY \ SAN PABLO AVE (1135 - 1199) -- SOUTH --
10619201,PORTOLA DR,22828000,22830000,KENSINGTON WAY \ MIRALOMA DR,GRANVILLE WAY \ SAN PABLO AVE,1100 - 1198,KENSINGTON WAY \ MIRALOMA DR to GRANVILLE WAY \ SAN PABLO AVE (1100 - 1198) -- NORTH --
10620101,PORTOLA DR,22830000,22836000,GRANVILLE WAY \ SAN PABLO AVE,SANTA PAULA AVE,1201 - 1279,GRANVILLE WAY \ SAN PABLO AVE to SANTA PAULA AVE (1201 - 1279) -- SOUTH --
10620102,PORTOLA DR,22836000,22920000,SANTA PAULA AVE,SAN LORENZO WAY,1281 - 1299,SANTA PAULA AVE to SAN LORENZO WAY (1281 - 1299) -- SOUTH --
10620103,PORTOLA DR,22920000,22921000,SAN LORENZO WAY,CLAREMONT BLVD \ PORTAL PATH,1301 - 1349,SAN LORENZO WAY to CLAREMONT BLVD \ PORTAL PATH (1301 - 1349) -- SOUTH --
10620201,PORTOLA DR,22830000,22835000,GRANVILLE WAY \ SAN PABLO AVE,DORCHESTER WAY,1200 - 1298,GRANVILLE WAY \ SAN PABLO AVE to DORCHESTER WAY (1200 - 1298) -- NORTH --
10620202,PORTOLA DR,22835000,22921000,DORCHESTER WAY,CLAREMONT BLVD \ PORTAL PATH,1300 - 1366,DORCHESTER WAY to CLAREMONT BLVD \ PORTAL PATH (1300 - 1366) -- NORTH --
10621101,PORTOLA DR,22921000,22924000,CLAREMONT BLVD \ PORTAL PATH,SANTA CLARA AVE \ VICENTE ST,1351 - 1399,CLAREMONT BLVD \ PORTAL PATH to SANTA CLARA AVE \ VICENTE ST (1351 - 1399) -- SOUTH --
10621201,PORTOLA DR,22921000,22924000,CLAREMONT BLVD \ PORTAL PATH,SANTA CLARA AVE \ VICENTE ST,1368 - 1398,CLAREMONT BLVD \ PORTAL PATH to SANTA CLARA AVE \ VICENTE ST (1368 - 1398) -- NORTH --
10622101,PORTOLA DR,22924000,22923000,SANTA CLARA AVE \ VICENTE ST,TERRACE DR,1401 - 1449,SANTA CLARA AVE \ VICENTE ST to TERRACE DR (1401 - 1449) -- SOUTH --
10622102,PORTOLA DR,22923000,22943000,TERRACE DR,14TH AVE \ SAN ANSELMO AVE \ SANTA ANA AVE,1451 - 1499,TERRACE DR to 14TH AVE \ SAN ANSELMO AVE \ SANTA ANA AVE (1451 - 1499) -- SOUTH --
10622201,PORTOLA DR,22924000,22943000,SANTA CLARA AVE \ VICENTE ST,14TH AVE \ SAN ANSELMO AVE \ SANTA ANA AVE,1400 - 1498,SANTA CLARA AVE \ VICENTE ST to 14TH AVE \ SAN ANSELMO AVE \ SANTA ANA AVE (1400 - 1498) -- NORTH --
10624001,POST ST,24623000,54164000,MONTGOMERY ST,LICK PL,Jan-40,MONTGOMERY ST to LICK PL (1 - 40)
10624002,POST ST,54164000,24644000,LICK PL,KEARNY ST,41 - 99,LICK PL to KEARNY ST (41 - 99)
10625000,POST ST,24644000,24658000,KEARNY ST,ROBERT KIRK LN,100 - 140,KEARNY ST to ROBERT KIRK LN (100 - 140)
10626000,POST ST,24658000,24660000,ROBERT KIRK LN,GRANT AVE,137 - 199,ROBERT KIRK LN to GRANT AVE (137 - 199)
10627000,POST ST,24660000,24908000,GRANT AVE,STOCKTON ST,200 - 299,GRANT AVE to STOCKTON ST (200 - 299)
10628000,POST ST,24908000,24918000,STOCKTON ST,POWELL ST,300 - 399,STOCKTON ST to POWELL ST (300 - 399)
10629000,POST ST,24918000,24919000,POWELL ST,MASON ST,400 - 499,POWELL ST to MASON ST (400 - 499)
10630000,POST ST,24919000,24952000,MASON ST,TAYLOR ST,500 - 599,MASON ST to TAYLOR ST (500 - 599)
10631000,POST ST,24952000,24953000,TAYLOR ST,TRADER VIC ALY,600 - 632,TAYLOR ST to TRADER VIC ALY (600 - 632)
10632000,POST ST,24953000,30053000,TRADER VIC ALY,SHANNON ST,631 - 646,TRADER VIC ALY to SHANNON ST (631 - 646)
10573000,POLK ST,25303000,25304000,WASHINGTON ST,JACKSON ST,1800 - 1899,WASHINGTON ST to JACKSON ST (1800 - 1899)
10574000,POLK ST,25304000,25316000,JACKSON ST,PACIFIC AVE,1900 - 1999,JACKSON ST to PACIFIC AVE (1900 - 1999)
10575000,POLK ST,25316000,25315000,PACIFIC AVE,BROADWAY,2000 - 2099,PACIFIC AVE to BROADWAY (2000 - 2099)
10576000,POLK ST,25315000,25317000,BROADWAY,VALLEJO ST,2100 - 2199,BROADWAY to VALLEJO ST (2100 - 2199)
10577000,POLK ST,25317000,25318000,VALLEJO ST,BONITA ST,2200 - 2240,VALLEJO ST to BONITA ST (2200 - 2240)
10578000,POLK ST,25318000,25562000,BONITA ST,GREEN ST,2231 - 2299,BONITA ST to GREEN ST (2231 - 2299)
10579000,POLK ST,25562000,25563000,GREEN ST,UNION ST,2300 - 2399,GREEN ST to UNION ST (2300 - 2399)
10580000,POLK ST,25563000,25564000,UNION ST,FILBERT ST,2400 - 2499,UNION ST to FILBERT ST (2400 - 2499)
10581000,POLK ST,25564000,26688000,FILBERT ST,GREENWICH ST,2500 - 2599,FILBERT ST to GREENWICH ST (2500 - 2599)
10582000,POLK ST,26688000,26691000,GREENWICH ST,LOMBARD ST,2600 - 2699,GREENWICH ST to LOMBARD ST (2600 - 2699)
10583000,POLK ST,26691000,26690000,LOMBARD ST,CHESTNUT ST,2700 - 2799,LOMBARD ST to CHESTNUT ST (2700 - 2799)
10584000,POLK ST,26690000,26702000,CHESTNUT ST,FRANCISCO ST,2800 - 2899,CHESTNUT ST to FRANCISCO ST (2800 - 2899)
10585000,POLK ST,26702000,26701000,FRANCISCO ST,BAY ST,2900 - 2999,FRANCISCO ST to BAY ST (2900 - 2999)
10586000,POLK ST,26701000,26704000,BAY ST,NORTH POINT ST,3000 - 3099,BAY ST to NORTH POINT ST (3000 - 3099)
10587000,POLK ST,26704000,26703000,NORTH POINT ST,BEACH ST,3100 - 3199,NORTH POINT ST to BEACH ST (3100 - 3199)
10588000,POLLARD PL,25323000,50144000,ROMOLO ST \ VALLEJO ST,END,Jan-99,ROMOLO ST \ VALLEJO ST to END (1 - 99)
10589000,POMONA ST,20528000,20527000,BAY VIEW ST,THORNTON AVE,Jan-99,BAY VIEW ST to THORNTON AVE (1 - 99)
10590000,POND ST,25800000,25801000,16TH ST \ JOSE SARRIA CT,17TH ST,Jan-99,16TH ST \ JOSE SARRIA CT to 17TH ST (1 - 99)
10591000,PONTIAC ST,30066000,50310000,JACKSON ST,END,Jan-99,JACKSON ST to END (1 - 99)
10592000,POPE ST,21483000,21481000,MISSION ST,HOLLYWOOD CT,31-Jan,MISSION ST to HOLLYWOOD CT (1 - 31)
10593000,POPE ST,21481000,21472000,HOLLYWOOD CT,CROSS ST,22 - 99,HOLLYWOOD CT to CROSS ST (22 - 99)
10594000,POPE ST,21472000,21471000,CROSS ST,MORSE ST,100 - 199,CROSS ST to MORSE ST (100 - 199)
10595000,POPE ST,21471000,21453000,MORSE ST,BRUNSWICK ST,200 - 299,MORSE ST to BRUNSWICK ST (200 - 299)
10596000,POPE ST,21453000,21418000,BRUNSWICK ST,HANOVER ST,300 - 395,BRUNSWICK ST to HANOVER ST (300 - 395)
10597000,POPE ST,21418000,21452000,HANOVER ST,PRAGUE ST \ WINDING WAY,396 - 399,HANOVER ST to PRAGUE ST \ WINDING WAY (396 - 399)
10598000,POPE ST,21452000,21447000,PRAGUE ST \ WINDING WAY,BALTIMORE WAY,400 - 413,PRAGUE ST \ WINDING WAY to BALTIMORE WAY (400 - 413)
10599000,POPE ST,21447000,33351000,BALTIMORE WAY,POLARIS WAY,414 - 453,BALTIMORE WAY to POLARIS WAY (414 - 453)
10600000,POPE ST,33351000,33844000,POLARIS WAY,BELLEVUE AVE,450 - 499,POLARIS WAY to BELLEVUE AVE (450 - 499)
10601000,POPLAR ST,50703000,24107000,END,24TH ST,Jan-99,END to 24TH ST (1 - 99)
10602000,POPLAR ST,24107000,24098000,24TH ST,25TH ST,100 - 199,24TH ST to 25TH ST (100 - 199)
10603000,POPLAR ST,24098000,24099000,25TH ST,26TH ST,200 - 299,25TH ST to 26TH ST (200 - 299)
10604000,POPPY LN,21986000,21958000,CONRAD ST,DIAMOND ST,Jan-39,CONRAD ST to DIAMOND ST (1 - 39)
10605000,POPPY LN,21958000,51072000,DIAMOND ST,END,40 - 101,DIAMOND ST to END (40 - 101)
10607000,PORTER ST,21203000,21198000,CRESCENT AVE,BENTON AVE,Jan-99,CRESCENT AVE to BENTON AVE (1 - 99)
10608000,PORTER ST,21198000,51877000,BENTON AVE,END,100 - 133,BENTON AVE to END (100 - 133)
10610000,DIAMOND HEIGHTS BLVD,22336000,22341000,CLIPPER ST,BURNETT AVE \ PORTOLA DR,Jan-49,CLIPPER ST to BURNETT AVE \ PORTOLA DR (1 - 49)
10611101,PORTOLA DR,32977000,22341000,MARKET ST,BURNETT AVE \ DIAMOND HEIGHTS BLVD,51 - 299,MARKET ST to BURNETT AVE \ DIAMOND HEIGHTS BLVD (51 - 299) -- SOUTH --
10611201,PORTOLA DR,32977000,22341000,MARKET ST,BURNETT AVE \ DIAMOND HEIGHTS BLVD,50 - 298,MARKET ST to BURNETT AVE \ DIAMOND HEIGHTS BLVD (50 - 298) -- NORTH --
10612101,PORTOLA DR,22341000,33498000,BURNETT AVE \ DIAMOND HEIGHTS BLVD,GLENVIEW DR,301 - 449,BURNETT AVE \ DIAMOND HEIGHTS BLVD to GLENVIEW DR (301 - 449) -- SOUTH --
10612201,PORTOLA DR,22341000,32982000,BURNETT AVE \ DIAMOND HEIGHTS BLVD,END,300 - 398,BURNETT AVE \ DIAMOND HEIGHTS BLVD to END (300 - 398) -- NORTH --
10612202,PORTOLA DR,32982000,33498000,END,GLENVIEW DR,400 - 448,END to GLENVIEW DR (400 - 448) -- NORTH --
10613101,PORTOLA DR,33498000,22435000,GLENVIEW DR,TWIN PEAKS BLVD,451 - 499,GLENVIEW DR to TWIN PEAKS BLVD (451 - 499) -- SOUTH --
10613201,PORTOLA DR,33498000,22435000,GLENVIEW DR,TWIN PEAKS BLVD,450 - 498,GLENVIEW DR to TWIN PEAKS BLVD (450 - 498) -- NORTH --
10614101,PORTOLA DR,22435000,22436000,TWIN PEAKS BLVD,OSHAUGHNESSY BLVD \ WOODSIDE AVE,501 - 599,TWIN PEAKS BLVD to OSHAUGHNESSY BLVD \ WOODSIDE AVE (501 - 599) -- SOUTH --
10529000,PLYMOUTH AVE,22640000,22639000,NORTHWOOD DR,MONTECITO AVE,1460 - 1499,NORTHWOOD DR to MONTECITO AVE (1460 - 1499)
10530000,PLYMOUTH AVE,22639000,33599000,MONTECITO AVE,END,1500 - 1580,MONTECITO AVE to END (1500 - 1580)
10531000,PLYMOUTH AVE,33599000,22650000,END,MIRAMAR AVE \ MONTEREY BLVD,1567 - 1599,END to MIRAMAR AVE \ MONTEREY BLVD (1567 - 1599)
10532000,PLYMOUTH AVE,22648000,22649000,MONTEREY BLVD,MANGELS AVE,1600 - 1661,MONTEREY BLVD to MANGELS AVE (1600 - 1661)
10533000,PLYMOUTH AVE,22649000,22804000,MANGELS AVE,SAINT ELMO WAY \ YERBA BUENA AVE,1650 - 1699,MANGELS AVE to SAINT ELMO WAY \ YERBA BUENA AVE (1650 - 1699)
10534000,GEARY BLVD,27902000,27913000,40TH AVE,41ST AVE,7600 - 7698,40TH AVE to 41ST AVE (7600 - 7698)
10535000,GEARY BLVD,27913000,27917000,41ST AVE,42ND AVE \ POINT LOBOS AVE,7700 - 7798,41ST AVE to 42ND AVE \ POINT LOBOS AVE (7700 - 7798)
10536000,POINT LOBOS AVE,27917000,27918000,42ND AVE \ GEARY BLVD,43RD AVE,Jan-99,42ND AVE \ GEARY BLVD to 43RD AVE (1 - 99)
10537000,POINT LOBOS AVE,27918000,27997000,43RD AVE,44TH AVE,100 - 199,43RD AVE to 44TH AVE (100 - 199)
10538000,POINT LOBOS AVE,27997000,27998000,44TH AVE,45TH AVE,200 - 299,44TH AVE to 45TH AVE (200 - 299)
10539000,POINT LOBOS AVE,27998000,28002000,45TH AVE,46TH AVE,300 - 399,45TH AVE to 46TH AVE (300 - 399)
10540000,POINT LOBOS AVE,28002000,28004000,46TH AVE,ALTA MAR WAY,372 - 449,46TH AVE to ALTA MAR WAY (372 - 449)
10541000,POINT LOBOS AVE,28004000,28003000,ALTA MAR WAY,47TH AVE,400 - 499,ALTA MAR WAY to 47TH AVE (400 - 499)
10542000,POINT LOBOS AVE,28003000,28013000,47TH AVE,48TH AVE \ EL CAMINO DEL MAR,462 - 599,47TH AVE to 48TH AVE \ EL CAMINO DEL MAR (462 - 599)
10543000,POINT LOBOS AVE,28013000,51560000,48TH AVE \ EL CAMINO DEL MAR,MERRIE WAY,600 - 699,48TH AVE \ EL CAMINO DEL MAR to MERRIE WAY (600 - 699)
10544000,POINT LOBOS AVE,51560000,33559000,MERRIE WAY,GREAT HWY,700 - 1299,MERRIE WAY to GREAT HWY (700 - 1299)
10545000,POLARIS WAY,51000000,33351000,END,POPE ST,286 - 399,END to POPE ST (286 - 399)
10546000,POLK ST,30746000,24436000,10TH ST \ FELL ST \ MARKET ST,HAYES ST,Jan-99,10TH ST \ FELL ST \ MARKET ST to HAYES ST (1 - 99)
10547000,POLK ST,24436000,24438000,HAYES ST,LECH WALESA ST,100 - 148,HAYES ST to LECH WALESA ST (100 - 148)
10548000,POLK ST,24438000,24437000,LECH WALESA ST,DR CARLTON B GOODLETT PL \ GROVE ST,141 - 200,LECH WALESA ST to DR CARLTON B GOODLETT PL \ GROVE ST (141 - 200)
10549000,DR CARLTON B GOODLETT PL,24437000,24462000,GROVE ST \ POLK ST,MCALLISTER ST \ POLK ST,Jan-99,GROVE ST \ POLK ST to MCALLISTER ST \ POLK ST (1 - 99)
10550000,POLK ST,24462000,24464000,DR CARLTON B GOODLETT PL \ MCALLISTER ST,REDWOOD ST,400 - 448,DR CARLTON B GOODLETT PL \ MCALLISTER ST to REDWOOD ST (400 - 448)
10551000,POLK ST,24464000,24463000,REDWOOD ST,GOLDEN GATE AVE,431 - 499,REDWOOD ST to GOLDEN GATE AVE (431 - 499)
10552000,POLK ST,24463000,24465000,GOLDEN GATE AVE,ELM ST,500 - 548,GOLDEN GATE AVE to ELM ST (500 - 548)
10553000,POLK ST,24465000,25175000,ELM ST,TURK ST,541 - 599,ELM ST to TURK ST (541 - 599)
10554000,POLK ST,25175000,25176000,TURK ST,EDDY ST,600 - 699,TURK ST to EDDY ST (600 - 699)
10555000,POLK ST,25176000,25177000,EDDY ST,WILLOW ST,700 - 729,EDDY ST to WILLOW ST (700 - 729)
10556000,POLK ST,25177000,25178000,WILLOW ST,ELLIS ST,726 - 799,WILLOW ST to ELLIS ST (726 - 799)
10557000,POLK ST,25178000,25180000,ELLIS ST,OLIVE ST,800 - 835,ELLIS ST to OLIVE ST (800 - 835)
